gazetteerId,villageInnerId,categoryId,unitId,data
151,151,1,1,NULL
152,152,1,1,NULL
153,153,1,4,10592.8
154,154,1,2,9.24
156,156,1,2,3.3
157,157,1,2,1.8
158,158,1,2,5.2
159,159,1,4,500.0
160,160,1,4,8092.1
161,161,1,2,16.5
162,162,1,2,14.2
163,163,1,1,NULL
164,164,1,2,17.0
165,165,1,2,9.7
166,166,1,2,33.33
167,167,1,2,8.65
168,168,1,4,459.0
169,169,1,2,6.5
170,170,1,2,9.0
171,171,1,2,9.1
172,172,1,4,14399.1
173,173,1,2,1.88
174,174,1,1,NULL
176,176,1,2,83.0
177,177,1,2,1.8
178,178,1,1,NULL
179,179,1,2,26.0
180,180,1,2,6.7
181,181,1,2,0.8
183,183,1,2,4.0
184,184,1,4,233.6
185,185,1,2,14.0
186,186,1,2,13.0
187,187,1,1,NULL
188,188,1,2,9.0
189,189,1,2,2.25
190,190,1,4,1200.0
191,191,1,2,4.3
192,192,1,4,2476.0
193,193,1,2,7.5
194,194,1,2,6.0
195,195,1,1,NULL
196,196,1,1,NULL
197,197,1,2,7.3
198,198,1,2,20.0
199,199,1,2,6.11
200,200,1,4,315.0
201,201,1,2,10.5
203,203,1,2,5.81
204,204,1,2,9.73
205,205,1,2,3.0
206,206,1,4,24285.0
207,207,1,2,1.5
208,208,1,2,2.5
209,209,1,2,1.5
210,210,1,2,14.38
211,211,1,2,13.72
212,212,1,2,2.24
213,213,1,2,3.38
214,214,1,2,2.98
215,215,1,2,14.28
216,216,1,4,5247.0
217,217,1,2,3.71
218,218,1,4,1785.3
219,219,1,2,10.0
220,220,1,2,9.2
221,221,1,2,4.79
222,222,1,4,5910.0
223,223,1,1,NULL
224,224,1,2,7.91
225,225,1,8,25.24
226,226,1,2,4.0
227,227,1,1,NULL
228,228,1,2,4.06
229,229,1,2,11.66
230,230,1,2,3.235
231,231,1,2,3.96
232,232,1,6,29.3
233,233,1,2,5.28
234,234,1,2,1.67
235,235,1,2,18.8
236,236,1,2,7.7
238,238,1,2,2.98
239,239,1,2,8.13
241,241,1,2,2.2
242,242,1,2,4.04
243,243,1,2,1.41
244,244,1,2,2.02
245,245,1,2,0.56
246,246,1,2,2.93
247,247,1,2,6.69
248,248,1,2,0.6
249,249,1,2,1.6
250,250,1,2,7.3
251,251,1,2,55.44
252,252,1,1,NULL
253,253,1,2,3.81
254,254,1,6,464.17
255,255,1,2,4.9
256,256,1,2,20.2
257,257,1,2,2.5
258,258,1,2,1.5
259,259,1,2,6.5
260,260,1,2,2.08
261,261,1,2,25.3
262,262,1,2,0.57
263,263,1,8,55.3
264,264,1,2,3.0
265,265,1,2,10.0
266,266,1,2,6.0
267,267,1,2,2.7
268,268,1,2,4.0
269,269,1,6,456.0
270,270,1,2,12.9
271,271,1,2,2.23
272,272,1,2,16.42
273,273,1,1,NULL
274,274,1,2,4.5
275,275,1,2,8.89
276,276,1,2,3.5
277,277,1,4,6752.75
278,278,1,2,1.8
279,279,1,2,2.021
280,280,1,8,140.0
281,281,1,2,33.0
282,282,1,2,1.5
283,283,1,1,NULL
285,285,1,2,8.7
286,286,1,6,142.1
287,287,1,2,3.3
288,288,1,4,4370.0
289,289,1,2,26.0
290,290,1,4,31713.2
291,291,1,2,1.0
292,292,1,2,0.56
293,293,1,2,6.3
294,294,1,5,108650.0
295,295,1,4,524.9
296,296,1,4,2815.53
297,297,1,2,10.6
298,298,1,1,NULL
299,299,1,4,25620.0
300,300,1,2,3.299
301,301,1,1,NULL
302,302,1,2,1.84
303,303,1,2,10.3
304,304,1,2,9.33
305,305,1,2,1.5
306,306,1,2,13.6
307,307,1,1,NULL
309,309,1,2,4.5
310,310,1,1,NULL
312,312,1,4,14813.0
313,313,1,2,0.5
314,314,1,2,8.2
315,315,1,4,3200.0
316,316,1,2,1.99
317,317,1,2,144.33
318,318,1,2,5.0
319,319,1,2,14.54
320,320,1,2,4.0
321,321,1,2,2.2
322,322,1,2,46.0
323,323,1,2,1.953
324,324,1,2,2.04
325,325,1,2,40.0
326,326,1,2,3.46
327,327,1,2,37.7
329,329,1,2,3.0
330,330,1,2,14.4
331,331,1,2,5.68
332,332,1,2,1.5
333,333,1,2,1.8
334,334,1,2,3.0
335,335,1,2,7.0
336,336,1,1,NULL
337,337,1,2,7.01
338,338,1,2,24.0
339,339,1,2,3.15
340,340,1,2,4.5
341,341,1,2,2.6
342,342,1,2,8.186
343,343,1,2,3.597
344,344,1,2,0.32
345,345,1,3,6.0
346,346,1,1,NULL
347,347,1,2,2.22
348,348,1,8,36.0
349,349,1,2,5.379
350,350,1,2,3.61
351,351,1,1,NULL
352,352,1,2,4.2
353,353,1,4,5238.3
354,354,1,2,0.27
355,355,1,2,2.2
356,356,1,4,5839.0
357,357,1,2,4.042
358,358,1,2,9.6
359,359,1,2,4.289
360,360,1,2,2.4
361,361,1,2,10.8
362,362,1,2,3.1
363,363,1,2,8.0
364,364,1,2,10.3
365,365,1,2,5.5
366,366,1,2,6.007000000000001
367,367,1,1,NULL
368,368,1,2,7.2
369,369,1,2,1.396
370,370,1,2,8.0
371,371,1,2,0.6057
372,372,1,1,NULL
373,373,1,2,4.08
374,374,1,2,1.32
375,375,1,2,3.46
376,376,1,2,5.18
377,377,1,1,NULL
378,378,1,2,7.6
379,379,1,2,5.2
380,380,1,2,1.67
381,381,1,1,NULL
382,382,1,2,5.0
383,383,1,2,1.6
384,384,1,2,2.3
385,385,1,1,NULL
386,386,1,2,6.0
387,387,1,8,20.0
388,388,1,2,5.801
389,389,1,2,8.0
390,390,1,2,3.24
391,391,1,2,4.031000000000001
392,392,1,2,3.6
393,393,1,2,1.38
394,394,1,2,3.61
395,395,1,1,NULL
396,396,1,1,NULL
397,397,1,2,59.1
398,398,1,2,15.6
399,399,1,2,7.98
400,400,1,2,23.6
401,401,1,2,4.37
402,402,1,2,1.65
404,404,1,2,5.0
405,405,1,2,6.5
406,406,1,2,6.12
407,407,1,2,2.1
408,408,1,2,20.0
409,409,1,2,4.49
411,411,1,2,7.7
412,412,1,2,35.8
413,413,1,2,60.0
414,414,1,1,NULL
415,415,1,4,7301.0
416,416,1,8,44.2
417,417,1,2,10.0
418,418,1,7,2.0
419,419,1,2,5.6
420,420,1,2,3.13
421,421,1,2,6.0
422,422,1,2,2.8
423,423,1,2,2.5
424,424,1,2,4.5
425,425,1,2,0.7170000000000001
427,427,1,4,10470.0
428,428,1,2,7.05
429,429,1,2,8.8
430,430,1,1,NULL
431,431,1,2,4.44
432,432,1,2,4.5
433,433,1,2,11.0
434,434,1,2,6.85
435,435,1,2,6.86
436,436,1,2,0.55
437,437,1,2,42.5
438,438,1,2,0.428
439,439,1,2,7.69
440,440,1,4,1000.0
441,441,1,2,4.0
442,442,1,2,4.027
443,443,1,2,2.76
444,444,1,2,3.386
445,445,1,2,4.66
446,446,1,1,NULL
447,447,1,2,3.14
448,448,1,2,4.37
449,449,1,2,6.52
450,450,1,2,4.83
451,451,1,2,3.62
452,452,1,2,3.0
453,453,1,2,7.01
454,454,1,1,NULL
455,455,1,1,NULL
456,456,1,2,3.3
457,457,1,2,5.79
458,458,1,2,7.93
459,459,1,2,5.83
460,460,1,2,10.7
461,461,1,2,6.496
462,462,1,2,6.0
463,463,1,2,9.16
464,464,1,1,NULL
465,465,1,1,NULL
466,466,1,2,26.97
467,467,1,4,3945.0
468,468,1,2,9.24
470,470,1,2,0.4
471,471,1,2,3.6039999999999996
472,472,1,2,1.5
473,473,1,4,367.0
474,474,1,2,8.0
475,475,1,2,3.5
476,476,1,2,4.85
477,477,1,1,NULL
478,478,1,4,2650.0
479,479,1,2,2.31
480,480,1,2,2.5
481,481,1,2,3.0
482,482,1,6,61.32
483,483,1,1,NULL
484,484,1,1,NULL
485,485,1,2,7.8
486,486,1,2,6.3
487,487,1,1,NULL
488,488,1,2,12.5
489,489,1,1,NULL
490,490,1,2,7.5
491,491,1,4,4965.0
492,492,1,2,21.0
493,493,1,6,350.86
494,494,1,4,581.0
495,495,1,2,2.0
496,496,1,2,7.9
497,497,1,2,4.5
498,498,1,2,4.4
499,499,1,2,2.0
500,500,1,2,11.5
501,501,1,2,1.238
502,502,1,4,2700.0
503,503,1,6,403.5
504,504,1,2,6.0
505,505,1,4,18750.0
506,506,1,2,1.5
507,507,1,2,2.67
508,508,1,2,8.0
509,509,1,2,3.0
510,510,1,4,2600.0
511,511,1,5,333350.0
512,512,1,4,1381.0
513,513,1,2,4.0
514,514,1,2,8.75
515,515,1,2,6.5
516,516,1,2,2.0
517,517,1,1,NULL
518,518,1,2,12.39
519,519,1,2,3.5
520,520,1,2,15.25
521,521,1,2,2.92
522,522,1,4,2800.0
523,523,1,2,1200.0
524,524,1,2,10.9
525,525,1,2,47.7
526,526,1,2,20.08
527,527,1,2,4.3117
528,528,1,2,15.0
529,529,1,1,NULL
530,530,1,6,1376.0
531,531,1,2,7.6
532,532,1,2,54.6
533,533,1,2,3.64
534,534,1,2,11.0
535,535,1,2,16.3
536,536,1,1,NULL
537,537,1,2,27.0
538,538,1,4,16991.0
539,539,1,2,3.8
540,540,1,4,7000.0
541,541,1,2,2.8
542,542,1,2,11.75
543,543,1,2,6.9
544,544,1,1,NULL
545,545,1,1,NULL
546,546,1,1,NULL
547,547,1,2,4.21
548,548,1,2,3.8
549,549,1,1,NULL
550,550,1,1,NULL
551,551,1,2,10.35
552,552,1,2,5.7
553,553,1,2,2.2
554,554,1,2,14.0
555,555,1,2,9.37
556,556,1,1,NULL
557,557,1,2,4.0
558,558,1,2,5.0
559,559,1,2,11.154000000000002
560,560,1,2,40.0
561,561,1,1,NULL
562,562,1,2,4.0
563,563,1,2,29.8
564,564,1,4,1169.0
565,565,1,1,NULL
566,566,1,2,15.8
567,567,1,2,6.68
568,568,1,2,50.0
569,569,1,1,NULL
570,570,1,2,3.5
571,571,1,2,1.45
572,572,1,4,5410.0
573,573,1,1,NULL
574,574,1,1,NULL
575,575,1,1,NULL
576,576,1,2,4.0
577,577,1,2,4.5
578,578,1,2,10.86
579,579,1,2,9.0
580,580,1,8,38.0
581,581,1,1,NULL
582,582,1,2,14.182
583,583,1,2,7.0
584,584,1,1,NULL
585,585,1,1,NULL
586,586,1,4,2680.0
587,587,1,2,4.24
588,588,1,2,7.3
589,589,1,2,1.8
590,590,1,1,NULL
591,591,1,2,4.0
592,592,1,2,2.42
593,593,1,2,23.8
594,594,1,2,1.23
595,595,1,1,NULL
596,596,1,2,2.417
597,597,1,2,7.37
598,598,1,2,3.8
599,599,1,1,NULL
600,600,1,2,4.4
601,601,1,1,NULL
602,602,1,6,2560.94
603,603,1,2,1.9
604,604,1,1,NULL
605,605,1,2,4.856
606,606,1,1,NULL
607,607,1,3,80.0
608,608,1,2,5.09
609,609,1,2,7.56
610,610,1,2,5.66
611,611,1,2,4.8
612,612,1,2,2.8
613,613,1,2,0.95
614,614,1,2,5.57
615,615,1,2,12.0
616,616,1,2,17.5
617,617,1,1,NULL
618,618,1,1,NULL
619,619,1,2,2.4
620,620,1,2,5.2
621,621,1,2,11.27
622,622,1,2,8.0
623,623,1,1,NULL
624,624,1,2,0.96
625,625,1,2,2.2
626,626,1,2,4.58
627,627,1,2,2.71
628,628,1,1,NULL
629,629,1,2,3.75
630,630,1,2,8.28
631,631,1,2,2.1
632,632,1,1,NULL
633,633,1,2,1.8
634,634,1,2,20.0
635,635,1,2,1.4
636,636,1,2,25.0
637,637,1,2,3.84
638,638,1,2,1.8
639,639,1,2,35.0
640,640,1,2,27.0
641,641,1,2,3.63
642,642,1,2,1.5
643,643,1,2,3.23
644,644,1,2,3.48
645,645,1,4,7227.0
646,646,1,1,NULL
647,647,1,2,32.0
648,648,1,1,NULL
650,650,1,2,2.9
651,651,1,2,2.98
652,652,1,2,6.0
653,653,1,2,2.0
654,654,1,2,4.5
655,655,1,2,6.53
656,656,1,2,17.5
658,658,1,2,5.0
659,659,1,2,36.15
660,660,1,2,5.6
662,662,1,1,NULL
663,663,1,1,NULL
664,664,1,4,14969.1
665,665,1,2,4.0
666,666,1,1,NULL
667,667,1,2,25.0
668,668,1,4,5409.0
669,669,1,2,25.0
670,670,1,1,NULL
671,671,1,4,36009.0
672,672,1,2,6.76
673,673,1,4,5110.0
674,674,1,1,NULL
675,675,1,2,327.71
676,676,1,2,3.64
677,677,1,5,124832.0
678,678,1,1,NULL
679,679,1,4,1048.0
680,680,1,2,2.1
681,681,1,2,3.5
682,682,1,2,3.4
683,683,1,2,1.12
684,684,1,1,7.5
685,685,1,2,3.6
686,686,1,8,27.5
687,687,1,2,30.75
688,688,1,2,8.6
689,689,1,1,NULL
690,690,1,2,5.334
691,691,1,4,4713.6
692,692,1,2,16.2
693,693,1,2,7.5
694,694,1,1,NULL
695,695,1,1,NULL
696,696,1,2,5.25
697,697,1,2,3.9
698,698,1,2,2.25
699,699,1,2,3.63
700,700,1,2,17.5
701,701,1,4,22596.0
702,702,1,2,7.99
703,703,1,2,1.2
704,704,1,4,347.15
705,705,1,2,3.25
706,706,1,2,2.79
707,707,1,2,1.056
708,708,1,2,3.55
709,709,1,2,2.5
710,710,1,2,12.0
711,711,1,2,2.31
712,712,1,8,62.56
713,713,1,2,2.0
714,714,1,2,2.5
715,715,1,2,2.07
716,716,1,2,4.5
718,718,1,2,2.01
719,719,1,1,NULL
720,720,1,2,4.0
721,721,1,2,5.0
722,722,1,2,7.22
723,723,1,2,4.0
724,724,1,2,11.931
725,725,1,2,5.2
726,726,1,2,6.0
727,727,1,1,NULL
728,728,1,2,7.2
729,729,1,2,4.81
730,730,1,2,4.61
731,731,1,4,7950.0
732,732,1,2,6.0
733,733,1,2,1.19
734,734,1,2,10.69
735,735,1,2,5.42
736,736,1,2,1.0
737,737,1,2,1.1
738,738,1,2,0.9
739,739,1,2,5.6061
740,740,1,2,6.3
741,741,1,1,NULL
742,742,1,2,4.0
743,743,1,4,7675.0
744,744,1,2,3.0
745,745,1,2,2.43
746,746,1,2,3.403
747,747,1,2,8.5
748,748,1,2,2.4
749,749,1,2,2.5
750,750,1,2,3.6
751,751,1,2,35.42
752,752,1,2,5.0
753,753,1,2,8.2
754,754,1,2,11.81
755,755,1,2,1.37
756,756,1,1,NULL
757,757,1,2,2.4
758,758,1,2,14.8221
759,759,1,1,NULL
760,760,1,2,2.3
761,761,1,2,2.03
762,762,1,2,4.0
763,763,1,2,3.21
764,764,1,2,0.96
765,765,1,2,1.87
766,766,1,2,2.59
767,767,1,2,2.82
768,768,1,2,8.82
769,769,1,2,3.11
770,770,1,2,8.36
771,771,1,2,9.0
772,772,1,2,5.35
773,773,1,2,11.245
774,774,1,2,1.9
775,775,1,2,1.74
776,776,1,2,0.7
777,777,1,1,NULL
778,778,1,2,15.0
779,779,1,2,15.0
780,780,1,2,4.49
781,781,1,1,NULL
782,782,1,1,NULL
783,783,1,1,NULL
784,784,1,1,NULL
785,785,1,2,2.52
786,786,1,2,9.86
787,787,1,2,9.08
788,788,1,2,3.13
789,789,1,2,3.53
790,790,1,2,2.43
791,791,1,2,3.66
792,792,1,2,4.3
793,793,1,4,5000.0
794,794,1,2,3.741
795,795,1,2,4.2
796,796,1,1,NULL
797,797,1,4,3000.0
798,798,1,2,4.0
799,799,1,2,10.0
800,800,1,2,4.5
801,801,1,2,2.7
802,802,1,2,4.2
803,803,1,4,3200.0
804,804,1,6,125.22
805,805,1,1,NULL
806,806,1,1,NULL
807,807,1,2,4.16
808,808,1,6,500.23
809,809,1,1,NULL
810,810,1,1,NULL
811,811,1,1,NULL
812,812,1,2,12.6
813,813,1,4,3823.58
814,814,1,2,10.2
815,815,1,2,16.25
816,816,1,4,1900.0
818,818,1,4,8496.0
819,819,1,1,NULL
820,820,1,2,2.1
821,821,1,2,9.0
822,822,1,3,8.0
823,823,1,2,1.2
824,824,1,1,NULL
825,825,1,2,5.35
826,826,1,2,36.0
827,827,1,2,1.5
828,828,1,2,3.0
829,829,1,2,4.5
830,830,1,1,NULL
831,831,1,2,2.92
832,832,1,2,0.266
833,833,1,2,3.81
834,834,1,2,5.42
835,835,1,2,3.91
836,836,1,2,25.0
839,839,1,1,NULL
840,840,1,2,1.5
841,841,1,1,NULL
842,842,1,2,2.5
843,843,1,1,NULL
844,844,1,2,0.9
845,845,1,1,NULL
846,846,1,1,NULL
847,847,1,2,10.0
848,848,1,1,NULL
849,849,1,1,NULL
850,850,1,2,5.25
851,851,1,1,NULL
852,852,1,1,NULL
853,853,1,4,1045.8
854,854,1,2,NULL
855,855,1,1,NULL
856,856,1,2,0.7
857,857,1,1,NULL
858,858,1,2,1.8
859,859,1,2,1.68
860,860,1,4,1700.0
861,861,1,1,NULL
862,862,1,1,NULL
863,863,1,2,5.45
864,864,1,2,20.0
865,865,1,2,11.4
866,866,1,4,2144.2
867,867,1,1,NULL
868,868,1,2,7.0
869,869,1,2,18.87
870,870,1,2,4.2
871,871,1,2,56.73
872,872,1,2,9.86
873,873,1,8,9.7
874,874,1,4,7549.0
875,875,1,2,17.4
876,876,1,2,2.7
877,877,1,1,NULL
878,878,1,4,1787.68
879,879,1,2,5.16
880,880,1,2,3.1
881,881,1,6,62.76
882,882,1,2,12.0
883,883,1,2,10.86
884,884,1,2,36.5
885,885,1,1,NULL
886,886,1,2,28.68
887,887,1,2,1.19
888,888,1,2,3.75
889,889,1,1,NULL
890,890,1,2,1.651
891,891,1,1,NULL
892,892,1,2,3.2
893,893,1,2,6.846
894,894,1,2,3.343
895,895,1,2,13.95
896,896,1,4,9836.0
897,897,1,2,24.4
898,898,1,4,15000.0
899,899,1,2,6.3
900,900,1,1,NULL
901,901,1,2,2.3
902,902,1,2,6.8
903,903,1,4,3580.0
904,904,1,2,27.0
905,905,1,2,2.6
906,906,1,2,4.5618
907,907,1,2,26.0
908,908,1,2,14.3
909,909,1,2,1.035
910,910,1,2,9.3
911,911,1,2,8.0
912,912,1,2,4.0
913,913,1,2,2.0
914,914,1,2,6.22
915,915,1,1,NULL
916,916,1,1,NULL
917,917,1,1,NULL
918,918,1,1,NULL
919,919,1,2,4.5
920,920,1,2,7.76
921,921,1,2,19.37
922,922,1,2,3.21
923,923,1,2,2.73
924,924,1,2,3.2710000000000004
925,925,1,1,NULL
926,926,1,7,5.6
927,927,1,2,2.35
928,928,1,2,0.3
929,929,1,2,2.88
930,930,1,4,105.87
931,931,1,1,NULL
932,932,1,4,644.0
933,933,1,2,1.78
934,934,1,2,0.86
935,935,1,2,7.91
936,936,1,2,6.98
937,937,1,2,4.3
938,938,1,2,3.5
939,939,1,4,2616.0
940,940,1,4,324.9
941,941,1,2,3.9
942,942,1,2,5.0
943,943,1,2,7.13
944,944,1,2,15.0
945,945,1,4,4331.19
946,946,1,2,3.6
947,947,1,6,105.6
949,949,1,8,40.0
950,950,1,8,47.1
951,951,1,2,5.0
952,952,1,2,1.5
953,953,1,1,NULL
954,954,1,2,0.4
955,955,1,2,9.8
956,956,1,2,4.0
957,957,1,2,2.3
958,958,1,5,1830249.0
959,959,1,2,9.7
960,960,1,2,4.5
961,961,1,1,NULL
962,962,1,8,18.41
963,963,1,1,NULL
964,964,1,2,12.0
965,965,1,2,5.4
966,966,1,2,2.5
967,967,1,2,8.0
968,968,1,2,3.2
969,969,1,1,NULL
970,970,1,2,7.5
971,971,1,1,NULL
972,972,1,2,4.5
974,974,1,2,8.25
975,975,1,1,NULL
976,976,1,8,78.5
977,977,1,4,4332.0
978,978,1,2,5.8
979,979,1,4,1000.0
980,980,1,2,7.38
981,981,1,4,3746.0
982,982,1,2,10.8
983,983,1,6,530.64
984,984,1,2,4.3
986,986,1,5,2054778.0
987,987,1,2,3.63
988,988,1,4,960.0
989,989,1,2,4.61
990,990,1,2,4.0
991,991,1,2,5.59
992,992,1,4,2938.9
993,993,1,2,9.0
994,994,1,2,43.7
995,995,1,2,6.0
996,996,1,2,4.33
997,997,1,2,70.0
998,998,1,5,269730.0
999,999,1,2,3.0
1000,1000,1,2,1.5
1,1,2,1,NULL
2,2,2,9,30°47′N
3,3,2,9,250°9′N
4,4,2,9,22°51′N
5,5,2,1,NULL
6,6,2,9,37°32′N
7,7,2,1,NULL
8,8,2,1,NULL
9,9,2,9,36°51′N
10,10,2,1,NULL
11,11,2,9,22°58′38″N
12,12,2,1,NULL
13,13,2,1,NULL
14,14,2,9,36°16′N
15,15,2,1,NULL
16,16,2,1,NULL
17,17,2,1,NULL
18,18,2,9,36°09′N
19,19,2,9,30°55′N
20,20,2,9,39°42′N
21,21,2,9,39.4°N
22,22,2,1,NULL
23,23,2,1,NULL
24,24,2,1,NULL
25,25,2,1,NULL
26,26,2,1,NULL
27,27,2,9,18°18′N
28,28,2,1,NULL
29,29,2,1,NULL
30,30,2,9,26°14′N
31,31,2,1,NULL
32,32,2,1,NULL
33,33,2,9,37°26'N
34,34,2,9,43°54′34″N
35,35,2,9,24°32'N
36,36,2,1,NULL
37,37,2,1,NULL
38,38,2,1,NULL
39,39,2,1,NULL
40,40,2,1,NULL
41,41,2,1,NULL
42,42,2,1,NULL
43,43,2,9,40°4'N
44,44,2,9,35°40′N
45,45,2,9,39°28′50″N
46,46,2,9,38°49′N
47,47,2,9,30.47°N
48,48,2,9,39.57°N
49,49,2,1,NULL
50,50,2,1,NULL
51,51,2,9,23°34′N
52,52,2,9,38°49'N
53,53,2,9,31°N
54,54,2,9,35°53′08″N
55,55,2,9,26°5′N
56,56,2,1,NULL
57,57,2,1,NULL
58,58,2,1,NULL
59,59,2,1,NULL
60,60,2,9,23°7′4″N
61,61,2,9,38°N
62,62,2,1,NULL
63,63,2,9,36°20′14″N
64,64,2,9,39°53′N
65,65,2,1,NULL
66,66,2,1,NULL
67,67,2,9,36°45′N
68,68,2,1,NULL
69,69,2,1,NULL
70,70,2,9,NULL
71,71,2,9,38°52′N
72,72,2,1,NULL
73,73,2,1,NULL
74,74,2,1,NULL
75,75,2,1,NULL
76,76,2,9,39°41′57.75″N
77,77,2,1,NULL
78,78,2,1,NULL
79,79,2,9,27°54′44.73″N
80,80,2,1,NULL
81,81,2,1,NULL
82,82,2,9,NULL
83,83,2,9,35°5′N
84,84,2,1,NULL
85,85,2,1,NULL
86,86,2,1,NULL
87,87,2,1,NULL
88,88,2,9,38°53′N
89,89,2,9,39°5′N
90,90,2,9,22°19′N
91,91,2,1,NULL
92,92,2,1,NULL
93,93,2,10,39.17°N
94,94,2,1,NULL
95,95,2,1,NULL
96,96,2,1,NULL
97,97,2,1,NULL
98,98,2,1,NULL
99,99,2,1,NULL
100,100,2,1,NULL
101,101,2,1,NULL
102,102,2,1,NULL
103,103,2,1,NULL
104,104,2,1,NULL
105,105,2,1,NULL
106,106,2,1,NULL
107,107,2,1,NULL
108,108,2,1,NULL
109,109,2,1,NULL
110,110,2,1,NULL
111,111,2,1,NULL
112,112,2,1,NULL
113,113,2,9,35°44′N
114,114,2,1,NULL
115,115,2,1,NULL
116,116,2,1,NULL
117,117,2,1,NULL
118,118,2,1,NULL
119,119,2,1,NULL
120,120,2,1,NULL
121,121,2,9,110°02′N
123,123,2,9,50°09′N
124,124,2,1,NULL
125,125,2,1,NULL
126,126,2,9,19°57′N
127,127,2,9,36°21′N
128,128,2,1,NULL
129,129,2,9,36°27′N
130,130,2,9,35.6°N
131,131,2,1,NULL
132,132,2,9,36°12′N
133,133,2,1,NULL
134,134,2,9,"35°26'58.17""N"
135,135,2,9,40°36′2″N
136,136,2,9,18°N
137,137,2,1,NULL
138,138,2,9,35°27′42″N
139,139,2,9,26°40′55.04″N
140,140,2,1,NULL
141,141,2,1,NULL
142,142,2,9,"38°16'57""N"
143,143,2,9,43°30′N
144,144,2,9,30°08′N
145,145,2,9,30°32′N
146,146,2,1,NULL
147,147,2,1,NULL
148,148,2,9,40°23′N
149,149,2,9,36°18″N
150,150,2,1,NULL
151,151,2,1,NULL
152,152,2,9,20°N
153,153,2,1,NULL
154,154,2,1,NULL
156,156,2,9,26°35′N
157,157,2,1,NULL
158,158,2,1,NULL
159,159,2,9,34°13′N
160,160,2,1,NULL
161,161,2,1,NULL
162,162,2,1,NULL
163,163,2,1,NULL
164,164,2,1,NULL
165,165,2,1,NULL
